Country,CountryCode,Year,Population
Malawi,MWI,1994,9725612.0
Malaysia,MYS,1994,20205992.0
Namibia,NAM,1994,1605828.0
New Caledonia,NCL,1994,189482.0
Niger,NER,1994,9039088.0
Nigeria,NGA,1994,105753088.0
Nicaragua,NIC,1994,4520727.0
Netherlands,NLD,1994,15382838.0
Norway,NOR,1994,4336613.0
Nepal,NPL,1994,20859421.0
Nauru,NRU,1994,9863.0
New Zealand,NZL,1994,3620000.0
Oman,OMN,1994,2139539.0
Pakistan,PAK,1994,119564925.0
Panama,PAN,1994,2682720.0
Peru,PER,1994,23619358.0
Philippines,PHL,1994,68240134.0
Palau,PLW,1994,16805.0
Papua New Guinea,PNG,1994,4596131.0
Poland,POL,1994,38542652.0
Puerto Rico,PRI,1994,3649237.0
"Korea, Dem. Peoples Rep.",PRK,1994,21478544.0
Portugal,PRT,1994,9991525.0
Paraguay,PRY,1994,4651222.0
French Polynesia,PYF,1994,211584.0
Qatar,QAT,1994,495179.0
Romania,ROU,1994,22730211.0
Russian Federation,RUS,1994,148336000.0
Rwanda,RWA,1994,5995987.0
Saudi Arabia,SAU,1994,18373412.0
Sudan,SDN,1994,23805536.0
Senegal,SEN,1994,8475136.0
Singapore,SGP,1994,3419048.0
Solomon Islands,SLB,1994,349250.0
Sierra Leone,SLE,1994,3858559.0
El Salvador,SLV,1994,5528012.0
San Marino,SMR,1994,25519.0
Somalia,SOM,1994,6278911.0
Serbia,SRB,1994,7734639.0
South Sudan,SSD,1994,5425099.0
Sao Tome and Principe,STP,1994,123318.0
Suriname,SUR,1994,438280.0
Slovak Republic,SVK,1994,5346331.0
Slovenia,SVN,1994,1989443.0
Sweden,SWE,1994,8780745.0
Swaziland,SWZ,1994,944223.0
Seychelles,SYC,1994,73925.0
Syrian Arab Republic,SYR,1994,13941025.0
Turks and Caicos Islands,TCA,1994,14597.0
Chad,TCD,1994,6773104.0
Togo,TGO,1994,4180689.0
Thailand,THA,1994,58722767.0
Tajikistan,TJK,1994,5702611.0
Turkmenistan,TKM,1994,4095512.0
Timor-Leste,TLS,1994,842752.0
Tonga,TON,1994,95678.0
Trinidad and Tobago,TTO,1994,1250316.0
Tunisia,TUN,1994,8785700.0
Turkey,TUR,1994,57608769.0
Tuvalu,TUV,1994,9188.0
Tanzania,TZA,1994,29030288.0
Uganda,UGA,1994,19791266.0
Ukraine,UKR,1994,51921041.0
Uruguay,URY,1994,3201604.0
United States,USA,1994,263126000.0
Uzbekistan,UZB,1994,22377000.0
St. Vincent and the Grenadines,VCT,1994,108129.0
"Venezuela, RB",VEN,1994,21726808.0
British Virgin Islands,VGB,1994,18051.0
Virgin Islands (U.S.),VIR,1994,107317.0
Vietnam,VNM,1994,70824500.0
Vanuatu,VUT,1994,164209.0
West Bank and Gaza,PSE,1994,2366298.0
Samoa,WSM,1994,168786.0
"Yemen, Rep.",YEM,1994,14633091.0
South Africa,ZAF,1994,38283223.0
"Congo, Dem. Rep.",COD,1994,40804011.0
Zambia,ZMB,1994,9018229.0
Zimbabwe,ZWE,1994,11476807.0
Aruba,ABW,1995,80326.0
Andorra,AND,1995,63854.0
Afghanistan,AFG,1995,16772522.0
Angola,AGO,1995,13042666.0
Albania,ALB,1995,3187784.0
United Arab Emirates,ARE,1995,2350192.0
Argentina,ARG,1995,34994818.0
Armenia,ARM,1995,3223173.0
American Samoa,ASM,1995,52874.0
Antigua and Barbuda,ATG,1995,68349.0
Australia,AUS,1995,18072000.0
Austria,AUT,1995,7948278.0
Azerbaijan,AZE,1995,7685000.0
Burundi,BDI,1995,6239030.0
Belgium,BEL,1995,10136811.0
Benin,BEN,1995,5985658.0
Burkina Faso,BFA,1995,10089876.0
Bangladesh,BGD,1995,118427768.0
Bulgaria,BGR,1995,8406067.0
Bahrain,BHR,1995,563730.0
"Bahamas, The",BHS,1995,280151.0
Bosnia and Herzegovina,BIH,1995,3879278.0
Belarus,BLR,1995,10194000.0
Belize,BLZ,1995,206962.0
Bermuda,BMU,1995,59746.0
Bolivia,BOL,1995,7566716.0
Brazil,BRA,1995,162755054.0
Barbados,BRB,1995,264962.0
Brunei Darussalam,BRN,1995,295010.0
Bhutan,BTN,1995,508897.0
Botswana,BWA,1995,1576291.0
Central African Republic,CAF,1995,3335840.0
Canada,CAN,1995,29354000.0
Switzerland,CHE,1995,7040687.0
Channel Islands,CHI,1995,144050.0
Chile,CHL,1995,14193986.0
China,CHN,1995,1204855000.0
Cote d'Ivoire,CIV,1995,14404340.0
Cameroon,CMR,1995,13929575.0
"Congo, Rep.",COG,1995,2721277.0
Colombia,COL,1995,37441980.0
Comoros,COM,1995,479574.0
Cabo Verde,CPV,1995,389156.0
Costa Rica,CRI,1995,3510925.0
Cuba,CUB,1995,10906048.0
Curacao,CUW,1995,145139.0
Cayman Islands,CYM,1995,31672.0
Cyprus,CYP,1995,855389.0
Czech Republic,CZE,1995,10327253.0
Germany,DEU,1995,81678051.0
Djibouti,DJI,1995,661076.0
Dominica,DMA,1995,71367.0
Denmark,DNK,1995,5233373.0
Dominican Republic,DOM,1995,7892420.0
Algeria,DZA,1995,28904300.0
Ecuador,ECU,1995,11440576.0
"Egypt, Arab Rep.",EGY,1995,62434527.0
Eritrea,ERI,1995,3164095.0
Spain,ESP,1995,39387017.0
Estonia,EST,1995,1436634.0
Ethiopia,ETH,1995,57237226.0
Finland,FIN,1995,5107790.0
Fiji,FJI,1995,775498.0
France,FRA,1995,59541900.0
Faroe Islands,FRO,1995,44099.0
"Micronesia, Fed. Sts.",FSM,1995,107556.0
Gabon,GAB,1995,1086449.0
United Kingdom,GBR,1995,58019030.0
Georgia,GEO,1995,4734000.0
Ghana,GHA,1995,16760991.0
Gibraltar,GIB,1995,27285.0
Guinea,GIN,1995,7863033.0
"Gambia, The",GMB,1995,1065746.0
Guinea-Bissau,GNB,1995,1180877.0
Equatorial Guinea,GNQ,1995,448332.0
Greece,GRC,1995,10562153.0
Grenada,GRD,1995,100253.0
Greenland,GRL,1995,55800.0
Guatemala,GTM,1995,10357354.0
Guam,GUM,1995,145562.0
Guyana,GUY,1995,726695.0
"Hong Kong SAR, China",HKG,1995,6156100.0
Honduras,HND,1995,5591136.0
Croatia,HRV,1995,4669000.0
Haiti,HTI,1995,7819806.0
Hungary,HUN,1995,10328965.0
Indonesia,IDN,1995,196957845.0
Isle of Man,IMN,1995,72181.0
India,IND,1995,960874982.0
Ireland,IRL,1995,3608841.0
"Iran, Islamic Rep.",IRN,1995,60318632.0
Iraq,IRQ,1995,20217759.0
Iceland,ISL,1995,267468.0
Israel,ISR,1995,5545000.0
Italy,ITA,1995,56844303.0
Jamaica,JAM,1995,2480000.0
Jordan,JOR,1995,4320158.0
Japan,JPN,1995,125439000.0
Kazakhstan,KAZ,1995,15815626.0
Kenya,KEN,1995,27373035.0
Kyrgyz Republic,KGZ,1995,4560400.0
Cambodia,KHM,1995,10694459.0
Kiribati,KIR,1995,77727.0
St. Kitts and Nevis,KNA,1995,42888.0
"Korea, Rep.",KOR,1995,45092991.0
Kosovo,KSV,1995,2029000.0
Kuwait,KWT,1995,1637031.0
Lao PDR,LAO,1995,4857774.0
Lebanon,LBN,1995,3033406.0
Liberia,LBR,1995,2079921.0
Libya,LBY,1995,4878202.0
St. Lucia,LCA,1995,147040.0
Liechtenstein,LIE,1995,30833.0
Sri Lanka,LKA,1995,18074000.0
Lesotho,LSO,1995,1753824.0
Lithuania,LTU,1995,3629102.0
Luxembourg,LUX,1995,408625.0
Latvia,LVA,1995,2485056.0
"Macao SAR, China",MAC,1995,398459.0
St. Martin (French part),MAF,1995,32712.0
Morocco,MAR,1995,27161889.0
Monaco,MCO,1995,30700.0
Moldova,MDA,1995,3675099.0
Madagascar,MDG,1995,13452526.0
Maldives,MDV,1995,255000.0
Mexico,MEX,1995,94426946.0
Marshall Islands,MHL,1995,51020.0
"Macedonia, FYR",MKD,1995,1953544.0
Mali,MLI,1995,9640643.0
Malta,MLT,1995,370433.0
Myanmar,MMR,1995,44710931.0
Montenegro,MNE,1995,611712.0
Mongolia,MNG,1995,2298038.0
Northern Mariana Islands,MNP,1995,57518.0
Mozambique,MOZ,1995,15913101.0
Mauritania,MRT,1995,2333966.0
Mauritius,MUS,1995,1122457.0
Malawi,MWI,1995,9822812.0
Malaysia,MYS,1995,20725374.0
Namibia,NAM,1995,1654214.0
New Caledonia,NCL,1995,193816.0
Niger,NER,1995,9361912.0
Nigeria,NGA,1995,108424822.0
Nicaragua,NIC,1995,4612229.0
Netherlands,NLD,1995,15459006.0
Norway,NOR,1995,4359184.0
Nepal,NPL,1995,21390905.0
Nauru,NRU,1995,9970.0
New Zealand,NZL,1995,3673400.0
Oman,OMN,1995,2191864.0
Pakistan,PAK,1995,122599749.0
Panama,PAN,1995,2738125.0
Peru,PER,1995,24038761.0
Philippines,PHL,1995,69835713.0
Palau,PLW,1995,17255.0
Papua New Guinea,PNG,1995,4715929.0
Poland,POL,1995,38594998.0
Puerto Rico,PRI,1995,3683103.0
"Korea, Dem. Peoples Rep.",PRK,1995,21763670.0
Portugal,PRT,1995,10026176.0
Paraguay,PRY,1995,4760853.0
French Polynesia,PYF,1995,215200.0
Qatar,QAT,1995,501019.0
Romania,ROU,1995,22684270.0
Russian Federation,RUS,1995,148375726.0
Rwanda,RWA,1995,5912755.0
Saudi Arabia,SAU,1995,18853670.0
Sudan,SDN,1995,24691970.0
Senegal,SEN,1995,8710746.0
Singapore,SGP,1995,3524506.0
Solomon Islands,SLB,1995,359236.0
Sierra Leone,SLE,1995,3837807.0
El Salvador,SLV,1995,5588743.0
San Marino,SMR,1995,25875.0
Somalia,SOM,1995,6346440.0
Serbia,SRB,1995,7625357.0
South Sudan,SSD,1995,5452771.0
Sao Tome and Principe,STP,1995,125694.0
Suriname,SUR,1995,445830.0
Slovak Republic,SVK,1995,5361999.0
Slovenia,SVN,1995,1989872.0
Sweden,SWE,1995,8826939.0
Swaziland,SWZ,1995,963428.0
Seychelles,SYC,1995,75304.0
Syrian Arab Republic,SYR,1995,14331962.0
Turks and Caicos Islands,TCA,1995,15334.0
Chad,TCD,1995,7001634.0
Togo,TGO,1995,4284286.0
Thailand,THA,1995,59266089.0
Tajikistan,TJK,1995,5784330.0
Turkmenistan,TKM,1995,4188010.0
Timor-Leste,TLS,1995,856439.0
Tonga,TON,1995,95889.0
Trinidad and Tobago,TTO,1995,1255001.0
Tunisia,TUN,1995,8957500.0
Turkey,TUR,1995,58522320.0
Tuvalu,TUV,1995,9227.0
Tanzania,TZA,1995,29903329.0
Uganda,UGA,1995,20412967.0
Ukraine,UKR,1995,51512299.0
Uruguay,URY,1995,3224807.0
United States,USA,1995,266278000.0
Uzbekistan,UZB,1995,22785000.0
St. Vincent and the Grenadines,VCT,1995,108122.0
"Venezuela, RB",VEN,1995,22188671.0
British Virgin Islands,VGB,1995,18425.0
Virgin Islands (U.S.),VIR,1995,107817.0
Vietnam,VNM,1995,71995500.0
Vanuatu,VUT,1995,168236.0
West Bank and Gaza,PSE,1995,2474666.0
Samoa,WSM,1995,170158.0
"Yemen, Rep.",YEM,1995,15266147.0
South Africa,ZAF,1995,39120000.0
"Congo, Dem. Rep.",COD,1995,42183620.0
Zambia,ZMB,1995,9253527.0
Zimbabwe,ZWE,1995,11683136.0
Aruba,ABW,1996,83195.0
Andorra,AND,1996,64291.0
Afghanistan,AFG,1996,17481800.0
Angola,AGO,1996,13424813.0
Albania,ALB,1996,3168033.0
United Arab Emirates,ARE,1996,2467726.0
Argentina,ARG,1996,35419683.0
Armenia,ARM,1996,3173425.0
American Samoa,ASM,1996,53926.0
Antigua and Barbuda,ATG,1996,70245.0
Australia,AUS,1996,18311000.0
Austria,AUT,1996,7959017.0
Azerbaijan,AZE,1996,7763000.0
Burundi,BDI,1996,6333415.0
Belgium,BEL,1996,10156637.0
Benin,BEN,1996,6176318.0
Burkina Faso,BFA,1996,10372809.0
Bangladesh,BGD,1996,120987124.0
Bulgaria,BGR,1996,8362826.0
Bahrain,BHR,1996,579855.0
"Bahamas, The",BHS,1996,283792.0
Bosnia and Herzegovina,BIH,1996,3810649.0
Belarus,BLR,1996,10160000.0
Belize,BLZ,1996,213674.0
Bermuda,BMU,1996,60129.0
Bolivia,BOL,1996,7717445.0
Brazil,BRA,1996,165303155.0
Barbados,BRB,1996,265940.0
Brunei Darussalam,BRN,1996,302449.0
Bhutan,BTN,1996,512377.0
Botswana,BWA,1996,1611827.0
Central African Republic,CAF,1996,3417163.0
Canada,CAN,1996,29671900.0
Switzerland,CHE,1996,7071850.0
Channel Islands,CHI,1996,144832.0
Chile,CHL,1996,14396020.0
China,CHN,1996,1217550000.0
Cote d'Ivoire,CIV,1996,14852193.0
Cameroon,CMR,1996,14317191.0
"Congo, Rep.",COG,1996,2795903.0
Colombia,COL,1996,38049040.0
Comoros,COM,1996,492979.0
Cabo Verde,CPV,1996,399508.0
Costa Rica,CRI,1996,3596733.0
Cuba,CUB,1996,10955372.0
Curacao,CUW,1996,146306.0
Cayman Islands,CYM,1996,33535.0
Cyprus,CYP,1996,873246.0
Czech Republic,CZE,1996,10315241.0
Germany,DEU,1996,81914831.0
Djibouti,DJI,1996,673202.0
Dominica,DMA,1996,71146.0
Denmark,DNK,1996,5263074.0
Dominican Republic,DOM,1996,8029114.0
Algeria,DZA,1996,29411839.0
Ecuador,ECU,1996,11683480.0
"Egypt, Arab Rep.",EGY,1996,63595629.0
Eritrea,ERI,1996,3202598.0
Spain,ESP,1996,39478186.0
Estonia,EST,1996,1415594.0
Ethiopia,ETH,1996,59076414.0
Finland,FIN,1996,5124573.0
Fiji,FJI,1996,784479.0
France,FRA,1996,59753098.0
Faroe Islands,FRO,1996,44081.0
"Micronesia, Fed. Sts.",FSM,1996,108342.0
Gabon,GAB,1996,1114879.0
United Kingdom,GBR,1996,58166950.0
Georgia,GEO,1996,4616100.0
Ghana,GHA,1996,17169214.0
Gibraltar,GIB,1996,27284.0
Guinea,GIN,1996,8124799.0
"Gambia, The",GMB,1996,1095839.0
Guinea-Bissau,GNB,1996,1207006.0
Equatorial Guinea,GNQ,1996,463844.0
Greece,GRC,1996,10608800.0
Grenada,GRD,1996,100796.0
Greenland,GRL,1996,55900.0
Guatemala,GTM,1996,10612300.0
Guam,GUM,1996,148060.0
Guyana,GUY,1996,730193.0
"Hong Kong SAR, China",HKG,1996,6435500.0
Honduras,HND,1996,5724587.0
Croatia,HRV,1996,4494000.0
Haiti,HTI,1996,7965548.0
Hungary,HUN,1996,10311238.0
Indonesia,IDN,1996,199926615.0
Isle of Man,IMN,1996,72899.0
India,IND,1996,979290432.0
Ireland,IRL,1996,3637510.0
"Iran, Islamic Rep.",IRN,1996,61306632.0
Iraq,IRQ,1996,20855408.0
Iceland,ISL,1996,268916.0
Israel,ISR,1996,5692000.0
Italy,ITA,1996,56860281.0
Jamaica,JAM,1996,2509923.0
Jordan,JOR,1996,4448113.0
Japan,JPN,1996,125757000.0
Kazakhstan,KAZ,1996,15577894.0
Kenya,KEN,1996,28116027.0
Kyrgyz Republic,KGZ,1996,4628400.0
Cambodia,KHM,1996,11022162.0
Kiribati,KIR,1996,78907.0
St. Kitts and Nevis,KNA,1996,43391.0
"Korea, Rep.",KOR,1996,45524681.0
Kosovo,KSV,1996,2059000.0
Kuwait,KWT,1996,1637906.0
Lao PDR,LAO,1996,4966303.0
Lebanon,LBN,1996,3070974.0
Liberia,LBR,1996,2197801.0
Libya,LBY,1996,4970391.0
St. Lucia,LCA,1996,148962.0
Liechtenstein,LIE,1996,31327.0
Sri Lanka,LKA,1996,18210000.0
Lesotho,LSO,1996,1779201.0
Lithuania,LTU,1996,3601613.0
Luxembourg,LUX,1996,414225.0
Latvia,LVA,1996,2457222.0
"Macao SAR, China",MAC,1996,405231.0
St. Martin (French part),MAF,1996,32102.0
Morocco,MAR,1996,27556892.0
Monaco,MCO,1996,30971.0
Moldova,MDA,1996,3667748.0
Madagascar,MDG,1996,13882646.0
Maldives,MDV,1996,262000.0
Mexico,MEX,1996,96181710.0
Marshall Islands,MHL,1996,51397.0
"Macedonia, FYR",MKD,1996,1958303.0
Mali,MLI,1996,9901045.0
Malta,MLT,1996,372687.0
Myanmar,MMR,1996,45290888.0
Montenegro,MNE,1996,611003.0
Mongolia,MNG,1996,2316571.0
Northern Mariana Islands,MNP,1996,60248.0
Mozambique,MOZ,1996,16410777.0
Mauritania,MRT,1996,2403779.0
Mauritius,MUS,1996,1133996.0
Malawi,MWI,1996,10006767.0
Malaysia,MYS,1996,21260881.0
Namibia,NAM,1996,1705349.0
New Caledonia,NCL,1996,197564.0
Niger,NER,1996,9701730.0
Nigeria,NGA,1996,111164651.0
Nicaragua,NIC,1996,4700777.0
Netherlands,NLD,1996,15530498.0
Norway,NOR,1996,4381336.0
Nepal,NPL,1996,21902534.0
Nauru,NRU,1996,10033.0
New Zealand,NZL,1996,3732000.0
Oman,OMN,1996,2219768.0
Pakistan,PAK,1996,125697651.0
Panama,PAN,1996,2794845.0
Peru,PER,1996,24441076.0
Philippines,PHL,1996,71437381.0
Palau,PLW,1996,17695.0
Papua New Guinea,PNG,1996,4840311.0
Poland,POL,1996,38624370.0
Puerto Rico,PRI,1996,3724655.0
"Korea, Dem. Peoples Rep.",PRK,1996,22016510.0
Portugal,PRT,1996,10063945.0
Paraguay,PRY,1996,4870695.0
French Polynesia,PYF,1996,219282.0
Qatar,QAT,1996,511864.0
Romania,ROU,1996,22619004.0
Russian Federation,RUS,1996,148160042.0
Rwanda,RWA,1996,6097688.0
Saudi Arabia,SAU,1996,19331311.0
Sudan,SDN,1996,25466387.0
Senegal,SEN,1996,8939438.0
Singapore,SGP,1996,3670704.0
Solomon Islands,SLB,1996,369438.0
Sierra Leone,SLE,1996,3833053.0
El Salvador,SLV,1996,5643363.0
San Marino,SMR,1996,26201.0
Somalia,SOM,1996,6480888.0
Serbia,SRB,1996,7617794.0
South Sudan,SSD,1996,5584223.0
Sao Tome and Principe,STP,1996,127946.0
Suriname,SUR,1996,453653.0
Slovak Republic,SVK,1996,5373361.0
Slovenia,SVN,1996,1988628.0
Sweden,SWE,1996,8840998.0
Swaziland,SWZ,1996,984506.0
Seychelles,SYC,1996,76417.0
Syrian Arab Republic,SYR,1996,14736209.0
Turks and Caicos Islands,TCA,1996,15967.0
Chad,TCD,1996,7242018.0
Togo,TGO,1996,4392941.0
Thailand,THA,1996,59878955.0
Tajikistan,TJK,1996,5862224.0
Turkmenistan,TKM,1996,4267690.0
Timor-Leste,TLS,1996,859496.0
Tonga,TON,1996,96174.0
Trinidad and Tobago,TTO,1996,1258365.0
Tunisia,TUN,1996,9089300.0
Turkey,TUR,1996,59451488.0
Tuvalu,TUV,1996,9264.0
Tanzania,TZA,1996,30733937.0
Uganda,UGA,1996,21041468.0
Ukraine,UKR,1996,51057189.0
Uruguay,URY,1996,3248039.0
United States,USA,1996,269394000.0
Uzbekistan,UZB,1996,23225000.0
St. Vincent and the Grenadines,VCT,1996,108078.0
"Venezuela, RB",VEN,1996,22649212.0
British Virgin Islands,VGB,1996,18834.0
Virgin Islands (U.S.),VIR,1996,108093.0
Vietnam,VNM,1996,73156700.0
Vanuatu,VUT,1996,171802.0
West Bank and Gaza,PSE,1996,2587997.0
Samoa,WSM,1996,171276.0
"Yemen, Rep.",YEM,1996,15834747.0
South Africa,ZAF,1996,40000247.0
"Congo, Dem. Rep.",COD,1996,43424997.0
Zambia,ZMB,1996,9502346.0
Zimbabwe,ZWE,1996,11877664.0
Aruba,ABW,1997,85447.0
Andorra,AND,1997,64147.0
Afghanistan,AFG,1997,18034130.0
Angola,AGO,1997,13801868.0
Albania,ALB,1997,3148281.0
United Arab Emirates,ARE,1997,2595220.0
Argentina,ARG,1997,35833965.0
Armenia,ARM,1997,3137652.0
American Samoa,ASM,1997,54942.0
Antigua and Barbuda,ATG,1997,72232.0
Australia,AUS,1997,18517000.0
Austria,AUT,1997,7968041.0
Azerbaijan,AZE,1997,7838250.0
Burundi,BDI,1997,6420397.0
Belgium,BEL,1997,10181245.0
Benin,BEN,1997,6361301.0
Burkina Faso,BFA,1997,10665781.0
Bangladesh,BGD,1997,123574107.0
Bulgaria,BGR,1997,8312068.0
Bahrain,BHR,1997,597834.0
"Bahamas, The",BHS,1997,286968.0
Bosnia and Herzegovina,BIH,1997,3779354.0
Belarus,BLR,1997,10117000.0
Belize,BLZ,1997,221608.0
Bermuda,BMU,1997,60497.0
Bolivia,BOL,1997,7870860.0
Brazil,BRA,1997,167893835.0
Barbados,BRB,1997,266944.0
Brunei Darussalam,BRN,1997,309746.0
Bhutan,BTN,1997,520917.0
Botswana,BWA,1997,1645846.0
Central African Republic,CAF,1997,3497910.0
Canada,CAN,1997,29987200.0
Switzerland,CHE,1997,7088906.0
Channel Islands,CHI,1997,145709.0
Chile,CHL,1997,14594070.0
China,CHN,1997,1230075000.0
Cote d'Ivoire,CIV,1997,15296390.0
Cameroon,CMR,1997,14709961.0
"Congo, Rep.",COG,1997,2873638.0
Colombia,COL,1997,38645409.0
Comoros,COM,1997,506525.0
Cabo Verde,CPV,1997,409805.0
Costa Rica,CRI,1997,3682725.0
Cuba,CUB,1997,11000431.0
Curacao,CUW,1997,146956.0
Cayman Islands,CYM,1997,35596.0
Cyprus,CYP,1997,890733.0
Czech Republic,CZE,1997,10304131.0
Germany,DEU,1997,82034771.0
Djibouti,DJI,1997,685644.0
Dominica,DMA,1997,70756.0
Denmark,DNK,1997,5284991.0
Dominican Republic,DOM,1997,8163474.0
Algeria,DZA,1997,29887717.0
Ecuador,ECU,1997,11924991.0
"Egypt, Arab Rep.",EGY,1997,64754566.0
Eritrea,ERI,1997,3260612.0
Spain,ESP,1997,39582413.0
Estonia,EST,1997,1399535.0
Ethiopia,ETH,1997,60893264.0
Finland,FIN,1997,5139835.0
Fiji,FJI,1997,792859.0
France,FRA,1997,59964845.0
Faroe Islands,FRO,1997,44467.0
"Micronesia, Fed. Sts.",FSM,1997,108506.0
Gabon,GAB,1997,1143838.0
United Kingdom,GBR,1997,58316954.0
Georgia,GEO,1997,4531600.0
Ghana,GHA,1997,17568583.0
Gibraltar,GIB,1997,27246.0
Guinea,GIN,1997,8331366.0
"Gambia, The",GMB,1997,1126786.0
Guinea-Bissau,GNB,1997,1233520.0
Equatorial Guinea,GNQ,1997,479836.0
Greece,GRC,1997,10661259.0
Grenada,GRD,1997,101125.0
Greenland,GRL,1997,56000.0
Guatemala,GTM,1997,10871786.0
Guam,GUM,1997,150306.0
Guyana,GUY,1997,733854.0
"Hong Kong SAR, China",HKG,1997,6489300.0
Honduras,HND,1997,5855946.0
Croatia,HRV,1997,4572000.0
Haiti,HTI,1997,8111954.0
Hungary,HUN,1997,10290486.0
Indonesia,IDN,1997,202853850.0
Isle of Man,IMN,1997,73817.0
India,IND,1997,997817250.0
Ireland,IRL,1997,3674171.0
"Iran, Islamic Rep.",IRN,1997,62426086.0
Iraq,IRQ,1997,21519356.0
Iceland,ISL,1997,271128.0
Israel,ISR,1997,5836000.0
Italy,ITA,1997,56890372.0
Jamaica,JAM,1997,2534069.0
Jordan,JOR,1997,4545248.0
Japan,JPN,1997,126057000.0
Kazakhstan,KAZ,1997,15333703.0
Kenya,KEN,1997,28842245.0
Kyrgyz Republic,KGZ,1997,4696400.0
Cambodia,KHM,1997,11338733.0
Kiribati,KIR,1997,80190.0
St. Kitts and Nevis,KNA,1997,43885.0
"Korea, Rep.",KOR,1997,45953580.0
Kosovo,KSV,1997,2086000.0
Kuwait,KWT,1997,1686256.0
Lao PDR,LAO,1997,5068658.0
Lebanon,LBN,1997,3092684.0
Liberia,LBR,1997,2365290.0
Libya,LBY,1997,5062160.0
St. Lucia,LCA,1997,150994.0
Liechtenstein,LIE,1997,31842.0
Sri Lanka,LKA,1997,18323000.0
Lesotho,LSO,1997,1801695.0
Lithuania,LTU,1997,3575137.0
Luxembourg,LUX,1997,419450.0
Latvia,LVA,1997,2432851.0
"Macao SAR, China",MAC,1997,412031.0
St. Martin (French part),MAF,1997,31304.0
Morocco,MAR,1997,27934014.0
Monaco,MCO,1997,31242.0
Moldova,MDA,1997,3654208.0
Madagascar,MDG,1997,14329239.0
Maldives,MDV,1997,264000.0
Mexico,MEX,1997,97925825.0
Marshall Islands,MHL,1997,51697.0
"Macedonia, FYR",MKD,1997,1969345.0
Mali,MLI,1997,10168000.0
Malta,MLT,1997,375236.0
Myanmar,MMR,1997,45895991.0
Montenegro,MNE,1997,609520.0
Mongolia,MNG,1997,2335694.0
Northern Mariana Islands,MNP,1997,62939.0
Mozambique,MOZ,1997,16872896.0
Mauritania,MRT,1997,2476188.0
Mauritius,MUS,1997,1148284.0
Malawi,MWI,1997,10260421.0
Malaysia,MYS,1997,21808125.0
Namibia,NAM,1997,1758097.0
New Caledonia,NCL,1997,201418.0
Niger,NER,1997,10058960.0
Nigeria,NGA,1997,113975055.0
Nicaragua,NIC,1997,4786641.0
Netherlands,NLD,1997,15610650.0
Norway,NOR,1997,4405157.0
Nepal,NPL,1997,22395247.0
Nauru,NRU,1997,10056.0
New Zealand,NZL,1997,3781300.0
Oman,OMN,1997,2227596.0
Pakistan,PAK,1997,128845692.0
Panama,PAN,1997,2852739.0
Peru,PER,1997,24827409.0
Philippines,PHL,1997,73042605.0
Palau,PLW,1997,18123.0
Papua New Guinea,PNG,1997,4969116.0
Poland,POL,1997,38649660.0
Puerto Rico,PRI,1997,3759430.0
"Korea, Dem. Peoples Rep.",PRK,1997,22240826.0
Portugal,PRT,1997,10108977.0
Paraguay,PRY,1997,4980346.0
French Polynesia,PYF,1997,223734.0
Qatar,QAT,1997,528213.0
Romania,ROU,1997,22553978.0
Russian Federation,RUS,1997,147915307.0
Rwanda,RWA,1997,6506118.0
Saudi Arabia,SAU,1997,19809633.0
Sudan,SDN,1997,26149124.0
Senegal,SEN,1997,9163184.0
Singapore,SGP,1997,3796038.0
Solomon Islands,SLB,1997,379859.0
Sierra Leone,SLE,1997,3843472.0
El Salvador,SLV,1997,5692300.0
San Marino,SMR,1997,26503.0
Somalia,SOM,1997,6672781.0
Serbia,SRB,1997,7596501.0
South Sudan,SSD,1997,5806951.0
Sao Tome and Principe,STP,1997,130110.0
Suriname,SUR,1997,461569.0
Slovak Republic,SVK,1997,5383291.0
Slovenia,SVN,1997,1985956.0
Sweden,SWE,1997,8846062.0
Swaziland,SWZ,1997,1006760.0
Seychelles,SYC,1997,77319.0
Syrian Arab Republic,SYR,1997,15151962.0
Turks and Caicos Islands,TCA,1997,16527.0
Chad,TCD,1997,7494143.0
Togo,TGO,1997,4506465.0
Thailand,THA,1997,60544937.0
Tajikistan,TJK,1997,5936780.0
Turkmenistan,TKM,1997,4335991.0
Timor-Leste,TLS,1997,853867.0
Tonga,TON,1997,96526.0
Trinidad and Tobago,TTO,1997,1260677.0
Tunisia,TUN,1997,9214900.0
Turkey,TUR,1997,60394104.0
Tuvalu,TUV,1997,9298.0
Tanzania,TZA,1997,31533781.0
Uganda,UGA,1997,21679497.0
Ukraine,UKR,1997,50594105.0
Uruguay,URY,1997,3271014.0
United States,USA,1997,272657000.0
Uzbekistan,UZB,1997,23667000.0
St. Vincent and the Grenadines,VCT,1997,108001.0
"Venezuela, RB",VEN,1997,23108003.0
British Virgin Islands,VGB,1997,19270.0
Virgin Islands (U.S.),VIR,1997,108355.0
Vietnam,VNM,1997,74306900.0
Vanuatu,VUT,1997,175004.0
West Bank and Gaza,PSE,1997,2706518.0
Samoa,WSM,1997,172191.0
"Yemen, Rep.",YEM,1997,16349809.0
South Africa,ZAF,1997,40926063.0
"Congo, Dem. Rep.",COD,1997,44558347.0
Zambia,ZMB,1997,9763742.0
Zimbabwe,ZWE,1997,12059858.0
Aruba,ABW,1998,87276.0
